content,label
Hiện giá niêm yết của thương hiệu này là 66.450.000 đồng/lượng mua vào và 67.000.000 đồng/lượng bán ra,1
"Chúng tôi kỳ vọng, dòng tiền của nhà đầu tư cá nhân sẽ dần quay trở lại thị trường chứng khoán trong bối cảnh chi phí cơ hội giảm xuống, điều kiện tín dụng dần nới lỏng và chi phí tài chính hạ nhiệt",2
"VN-Index tăng hơn 16 điểm, vượt ngưỡng 1.300 điểm, sau phiên 8/6",2
"hôm nay giằng co quanh vùng 1.218 điểm trong phần lớn thời gian, nhưng đến nửa tiếng trước thì có dấu hiệu \""mất phanh\""",0
"Các mã như VHM, CII, HQC đều tăng từ 1% trở lên",2
Cổ phiếu chứng khoán thành trụ đỡ cho thị trường,2
Đây là thông tin quan trọng có thể làm thay đổi cục diện về chính sách tiền tệ của Cục dự trữ Liên bang Mỹ (Fed) trong tháng 5 tới,1
vùng giá được một số công ty chứng khoán nhận định là bước ngoặt chuyển đổi xu hướng hiện tại từ đi ngang thành tăng giá,2
tiếp cận nguồn vốn gặp nhiều khó khăn và tình trạng bán hàng ảm đạm,0
Cả Momo và Finhay đều được Chứng khoán Thiên Việt (TVS) rót vốn,1
cải thiện năng lực tài chính,2
Đây cũng là cổ phiếu có thanh khoản cao nhất thị trường với gần 850 tỷ đồng,2
"Ở nhóm dầu khí, các mã PVB, PVC, BSR và PVS đều tăng từ 0,4% trở lên",2
"Đầu phiên chiều, thị trường chững lại khi lực bán quyết liệt",1
"Theo đó, nếu giao dịch thành công, cổ đông sẽ được nhận hoa hồng bằng 1% giá trị hợp đồng, còn người mua cũng sẽ được giảm 1",2
thế giới tại thời điểm này còn tương đương gần 55 triệu đồng/lượng,1
"Trong một phiên đi ngang, thị trường vẫn có một số cái tên nổi bật",2
"Cụ thể, giá vàng 24K giảm 500.000 đồng/lượng",0
chuyên gia từ Mirae Asset Việt Nam đánh giá chứng khoán Việt đang manh nha có những tín hiệu sớm của hồi phục,2
Nhà đầu tư theo dõi bảng giá điện tử ở một công ty chứng khoán vốn Đài Loan,1
"Khối ngoại có phiên thứ 6 liên tiếp mua ròng khi dành hơn 1.300 tỷ đồng gom hàng các cổ phiếu vốn hóa lớn như VHM, HPG, HSG...",1
"Nếu không trụ vững trên mức này, thì giá vàng tuần tới có thể giảm xuống vùng 1.950- 1.960 USD/oz",0
BSI tăng lên 27.950 đồng/cp,2
Điều này đi ngược với phần đông khuyến nghị từ các công ty chứng khoán là nhà đầu tư nên đứng ngoài quan sát thị trường và chờ thêm tín hiệu thị trường cân bằng trở lại,1
"điều này cũng sẽ ảnh hưởng đến đồng USD, một trong những rào cản với đà tăng của vàng",0
nhưng nhanh chóng lùi về dưới tham chiếu,0
thời điểm sau khi NHNN thực hiện giảm một số lãi suất điều hành,0
Tầm nhìn của Ban lãnh đạo cũng được xem là lợi thế của FPT,2
"Năm 2022, SSI nghi nhận doanh thu đạt 6.335 tỷ đồng, lợi nhuận sau thuế đạt gần 1.698 tỷ đồng",2
Rổ vốn hoá lớn hôm nay có 27 mã giảm,0
"Trong khi thị trường có bị bẻ gẫy mốc 1.000 điểm hay không cũng chưa rõ ràng, mặc dù thị trường đang đối mặt với khá nhiều thông tin không mấy tích cực",0
"Đơn cử trong báo cáo kết quả đầu tư thág trước, ban điều hành Quỹ đầu tư Tiếp cận thị trường VinaCapital (VESAF) nói rằng dù kết quả kinh doanh quý IV/2022 của các doanh nghiệp niêm yết và các số liệu vĩ mô trong 3 tháng qua không được tích cực",1
tuần này đã rung lắc mạnh do áp lực chốt lời ngắn hạn,0
"Buổi sáng, sàn giao dịch TP HCM giao dịch ảm đạm khi dòng tiền đổ về rải rác chỉ hơn 2.300 tỷ đồng",0
Điều trên được thể hiện thông qua dòng tiền đổ mạnh vào cổ phiếu nhóm này từ đầu phiên hôm nay,2
Do công ty mẹ NT2 đang cần lượng tiền mặt lớn và NT2 có dòng tiền mạnh nên BSC dự báo NT2 sẽ duy trì tỷ suất cổ tức hấp dẫn từ 10% trong năm 2023 – 2024,2
chỉ số nới rộng dần biên độ điều chỉnh khi nhiều cổ phiếu vốn hoá lớn đột ngột chuyển từ tăng nhẹ thành giảm sâu,0
"Thị giá ROS hiện tại chỉ còn 4.400 đồng, so với mức đỉnh 16.000 đồng",1
còn người mua nhà được áp mức trong 5 năm,2
lỗ 3 năm liền hoặc tổng lỗ luỹ kế vượt quá vốn điều lệ thực góp hoặc vốn chủ sở hữu âm trong báo cáo tài chính kiểm toán năm gần nhất trước thời điểm xem xét,0
chu kỳ tuần hoàn của hàng hoá sẽ quay trở lại và giá cả sẽ tốt hơn cho doanh nghiệp,2
sau đó hồi phục nhờ dòng tiền giải ngân ở vùng giá thấp,2
"sau nhiều tranh chấp chưa thể thu xếp ở thượng tầng Eximbank, SMBC rút đại diện khỏi nhà băng từ cuối 2019",0
"Chủ tịch Hội đồng quản trị hiện tại của Thaiholings là ông Nguyễn Văn Thuyết, em trai Bầu Thụy",1
"Báo cáo mới đây của Vanguard - một trong những công ty quản lý đầu tư hàng đầu thế giới cho thấy, các danh mục đầu tư 60/40 đã giảm khoảng 16% giá trị ròng trong năm 2022",0
"Đất Xanh (DXG) ghi nhận giá trị bán ròng hơn 410 tỷ đồng, trong đó nhóm quỹ Dragon Capital bán bớt 9,5 triệu cổ phiếu DXG thu về gần 100 tỷ đồng chỉ trong hai ngày cuối tuần này",1
"Năm 2022, nhờ nhu cầu và giá các sản phẩm Vonfram tiếp tục tăng mạnh nên Masan High-Tech Materials đã đạt doanh thu kỷ lục là 15.550 tỷ đồng, tăng 1.985 tỷ đồng (tăng 15%) so với năm tài chính 2021",2
"Ông Tuấn cho hay, rổ hàng của doanh nghiệp đa phần là các dự án nhà ở xã hội đều đã có pháp lý đầy đủ",2
"Hôm nay là phiên thứ tư liên tiếp nhà đầu tư nước ngoài mua nhiều hơn bán, giá trị lần lượt là 1.240 tỷ đồng và 1.060 tỷ đồng",1
"Bên cạnh đó, còn có sự hiện diện của nhóm hàng không, như HVN vốn đã bị đưa vào diện cảnh báo từ trước",0
"Chốt phiên 14/4, mã này còn 4.250 đồng, chưa bằng một phần sáu của năm trước",0
"Xét về bối cảnh thông tin, tháng 4 năm nào cũng sẽ giống nhau, vì đó là mùa đại hội cổ đông và báo cáo kết quả kinh doanh quý 1",1
Công ty cổ phần Tập đoàn FLC vừa có thông báo chính thức đầu tiên gửi các cổ đông,1
"Vì vậy, với nền so sánh cao của năm ngoái thì các con số tăng trưởng cũng tiếp tục gặp thách thức mới",0
"VIC tác động mạnh nhất đến VN-Index khi mã này giảm 2,2% xuống 62.500 đồng",0
"Cách an toàn là không nên \""cho trứng vào một giỏ\"", cần đa dạng danh mục cổ phiếu theo nhiều ngành nghề, nhiều doanh nghiệp để tránh bị lỗ nặng nếu một mã nào đó giảm giá mạnh",1
"Không chỉ nhóm địa ốc, cổ phiếu hầu hết ngành hôm nay đều kém khả quan",0
"Cần lưu ý, ngay cả những cổ phiếu hoạt động tốt trong lịch sử",2
"Tuần qua, chỉ số VN-Index lại chứng kiến sự phân hóa giữa các nhóm ngành",1
thị trường có thể sẽ có một nhịp điều chỉnh ngắn về vùng hỗ trợ 1.030-1.040 điểm,1
"Trong đó, PGB có hai phiên mang sắc tím sau thông tin",1
Nhóm doanh nghiệp này sau những rủi ro của ngành đã chứng kiến sự “ruồng bỏ” của thị trường và chứng kiến nhiều phiên sàn và trắng bên mua,0
Hầu hết cổ phiếu có thanh khoản trên trăm tỷ đồng bị mất thị giá dưới 1%,0
Đây là kế hoạch được thông qua tại Đại hội đồng cổ đông thường niên 2023 của Công ty Cổ phần chứng khoán DNSE hôm 19/4,1
Diễn biến thị giá cổ phiếu bất động sản hôm nay phân hóa không đều,0
nhưng dường như dòng tiền lớn vẫn chưa quay trở lại thị trường,0
"Trong khi đó, cho biết không thể tiếp cận SMFG và SMBC Consumer Finance ngoài giờ làm việc",0
"HSG hôm nay tăng 0,35% với thanh khoản hơn 100 tỷ đồng",2
"Vincom Retail có 83 TTTM, hiện diện tại 44 tỉnh, thành phố trên toàn quốc, sở hữu mạng lưới TTTM lớn và quy mô nhất Việt Nam",2
Ông Tuấn còn công bố chiến lược bán nhà ở xã hội linh hoạt khi kêu gọi cổ đông giới thiệu khách hàng mua nhà ở xã hội của Hoàng Quân,2
Sự sụp đổ của hai ngân hàng tại Mỹ,0
"Dòng tiền thực đã quay lại thị trường khi NHNN vừa ban hành quy định áp trần lãi suất huy động 1- 6 tháng là 5,5%/năm",2
"Thanh khoản thị trường hôm nay cải thiện hơn 22% so với hôm qua, tăng lên gần 15.800 tỷ đồng",2
"Nhóm thực phẩm và đồ uống xuất hiện nhiều sắc xanh, trong đó có 4 mã tăng trần",2
"Trên cơ sở chủ động đánh giá năng lực phát triển và điều kiện khách quan của thị trường, Hội đồng Quản trị và Ban Lãnh đạo công ty đã xây dựng và trình Đại hội đồng Cổ đông xem xét, nhất trí thông qua kế hoạch kinh doanh cho năm 2023",1
"Lợi nhuận trước thuế quý 1/2023 kỳ vọng tăng trưởng ở mức 19% YoY, chủ yếu từ tăng trưởng 2 con số từ mảng công nghệ thông tin nước ngoài và giáo dục",2
"Chứng khoán, bất động sản, xây dựng, dầu khí và ngân hàng là những nhóm có tỷ lệ cổ phiếu giảm sàn nhiều nhất",0
tâm lý chung ở nhóm này vẫn chưa được cải thiện khi nhiều chuyên gia dự báo đến năm sau thị trường mới có thể phục hồi,0
Mã này mang sắc tím gần như cả ngày sau khi Thủ tướng phê duyệt đề án xây một triệu nhà ở xã hội,1
Công ty SJC cũng áp dụng giá mua vào là 66.300.000 đồng/lượng,1
Sở giao dịch chứng khoán TP HCM (HoSE) vừa thông báo kết quả đăng ký mua cổ phần PGBank trong đợt chào bán của Petrolimex,1
"Khối ngoại hôm nay mua ròng, với quy mô hơn 50 tỷ đồng trên HoSE",1
thị trường chứng khoán thường tích cực trong giai đoạn chính sách tiền tệ được nới lỏng,2
"Năm 2021, việc bán cổ phần tại Bình Minh Group cho đóng góp hơn một nửa khoản lợi nhuận sau thuế hơn 1.100 tỷ đồng của Thaiholdings",1
"Trên cương vị mới tại ACBS, ông Toàn sẽ hiện thực hóa tham vọng đầu tư cải tiến mới tại công ty chứng khoán này",2
Ông Tuấn là chủ tịch thứ ba của công ty trong vòng chưa đầy một năm,1
"Do vậy, sản lượng điện hợp đồng của nhà máy sẽ rơi vào khoảng 3,5 tỷ đồng, tăng nhẹ hơn năm ngoái",2
Ngoài ra là chính sách tiền tệ theo hướng hỗ trợ và về vấn đề tiếp cận vốn tín dụng theo hướng hỗ trợ thị trường BĐS,2
"Tính chung trong đợt điều chỉnh một tuần trở lại đây, NVL đã sụt hơn 27%, qua đó xác lập vùng giá thấp nhất từ khi Novaland niêm yết trên sàn chứng khoán vào năm 2016",0
"Nguồn thu chính đến từ lãi các tài sản tài chính, cho vay ký quỹ, môi giới và lưu ký chứng khoán",1
hôm nay giằng co quanh 1.055 điểm,1
Cổ phiếu này rơi từ vùng đỉnh lịch sử trên 50.000 vào tháng 10/2021 xuống 30.000 đồng vào đầu năm nay,1
Tiền vào chứng khoán thấp nhất một tháng,0
tạo ra lợi nhuận ổn định,2
"Sau ba phiên giảm liên tiếp, tâm lý thận trọng của nhà đầu tư chứng khoán trong nước phần nào được cởi trói nhờ thông tin Ngân hàng Nhà nước giảm lãi suất điều hành công bố chiều qua",2
Những diễn biến như trên cho thấy thị trường không bền vững và sẽ phải đối diện với nhiều áp lực hơn trong thời gian tới khi mà nhiều yếu tố có thể không tích cực xuất hiện,0
Nhiều nhà đầu tư cá nhân đang tìm cách bán trái phiếu với mức chiết khấu 14-17% để thu lại tiền mặt,1
"thế giới tại thời điểm này còn tương đương hơn 55,5 triệu đồng/lượng",1
"Ông ước tính, riêng HQC Tây Ninh có thể đạt doanh thu 1.000 tỷ đồng",2
"Trong khi đó, VRE (26 tỷ), PNJ (26 tỷ), MSN (18 tỷ), HDB (17 tỷ)… là những mã được mua ròng nhiều nhất",2
"Là cao, tăng trưởng lợi nhuận ổn định và NT2 đã tất toán các khoản vay dài hạn giúp Công ty tránh được tác động của rủi ro lãi suất và rủi ro tỷ giá",2
"Giới phân tích nhận định vàng đang được giới đầu tư quan tâm khi những lo ngại ngày càng tăng về tương lai kinh tế mờ nhạt, đồng USD giảm giá so với nhiều ngoại tệ khác",0
"Ngoài ra các khó khăn hiện hữu là nợ thuế, thị giá cổ phiếu quá thấp dưới mệnh giá",0
vốn chủ sở hữu ở mức trung bình,1
"Từ đó, nhiều người tăng nhu cầu trú ẩn vốn vào kim loại quý này",2
Đây được xem là một cách đầu tư chứng khoán thụ động,1
"Sau quyết định bổ nhiệm, ông Tuấn đăng ký mua thêm 350.000 cổ phiếu để nâng tỷ lệ sở hữu tại đây lên trên 10%",2
thu nhập tăng và nhu cầu phân bổ vốn đầu tư ra nhiều kênh khác nhau,2
"Có thể vùng giá hiện tại đang phản ánh thái quá những trạng thái hoạt động của doanh nghiệp, nên hiển nhiên sẽ tạo ra cơ hội để nhà đầu tư lựa chọn",1
"Đối với các khách hàng mới, khi mở tài khoản tại Chứng khoán Mirae Asset sẽ được hưởng mức lãi suất vay margin cực ưu đãi, chỉ 9,9%",2
Thương hiệu Phú Quý SJC không thay đổi giá mua bán vàng miếng so với thời điểm chốt phiên giao dịch ngày hôm qua,1
